Job_Title,Location,Company,Salary,Job_Type,Posted_On,Description,Job_Link,Country,City,Job_Level
Data Analyst,"Saint Paul, MN",HighCloud Solutions,,,2025-04-09 15:04:20.605325100+00:00,"...Title Data Analyst Location Saint Paul, MN (Remote) Duration 1 Months Job Type C2C,W2 Job Description ~2+ years of analyzing, cleaning, and/or managing data in a records management system. ~ Demonstrated organizational skills...",https://jooble.org/jdp/-8538593351362706952,USA,Saint Paul,Mid
Business Analyst - Capital Markets/Securities Pricing/SQL,"Tampa, FL",DenkenSolutions Inc,,,2025-04-09 15:04:04.284938400+00:00,"...right person The heavy SQL and Spanish are non negotiable BUSINESS OVERVIEW: The Information Services Group (ISG) is responsible... ...portfolios. PURPOSE OF THE ROLE: The Business Analyst will play a key leadership role in the build out, and supporting...",https://jooble.org/jdp/5008066387180138635,USA,Tampa,Mid
Data analyst,"Orlando, FL",Alignity Solutions,,Temporary,2025-04-09 14:20:33.444532200+00:00,"...are redefining the meaning of work , and be a part of the team raved by Clients, Job-seekers and Employees. If you are a Data Analyst – Core Banking and looking for excitement, challenge and stability in your work, then you would be glad to come across this...",https://jooble.org/jdp/3945457684277483739,USA,Orlando,Mid
"Northern California New Business Analyst, Growth Operations","San Francisco, CA",Aon plc,,,2025-04-09 13:38:57.875901200+00:00,"...Northern California New Business Analyst, Growth Operations The U.S. Commercial Risk and Health New Business Analyst (“NBA”) will work primarily with U.S. Commercial Risk and Health Sales to operationalize a growth strategy and measure new business activities in U....",https://jooble.org/jdp/-5638163555622708999,USA,San Francisco,Mid
Certified Trauma Data Analyst - NYCTECH,"New York, NY",NavitsPartners,,,2025-04-09 13:22:56.555473900+00:00,...Job Title: Certified Trauma Data Analyst Duties: Collect and input trauma data into the NTRACs Trauma Registry and EPIC EMR systems. Ensure compliance with data standards for a Level 1 Trauma Center. Create detailed reports for trauma program performance...,https://jooble.org/jdp/2595202789043166134,USA,New York,Mid
Data Engineer,"Boston, MA",PA Consulting,,Full-time,2025-04-09 13:08:06.143052600+00:00,"...innovators, designers, consultants, digital experts, scientists, engineers, and technologists. And we have deep expertise in consumer and... ...further, faster. Are you ready to harness the power of data to drive advancements in healthcare? Are you passionate about designing...",https://jooble.org/jdp/2758124936940758738,USA,Boston,Mid
Data Engineer,"Boston, MA",PA Consulting,,Full-time,2025-04-09 13:08:06.023865400+00:00,"...innovators, designers, consultants, digital experts, scientists, engineers, and technologists. And we have deep expertise in consumer and... ...further, faster. Are you ready to harness the power of data to drive advancements in healthcare? Are you passionate about designing...",https://jooble.org/jdp/8561843571789305103,USA,Boston,Mid
Data Engineer,"Glastonbury, CT","GEI Consultants, Inc.",,,2025-04-09 12:54:50.187106900+00:00,...Description Your role at GEI. GEI Consultants has an opening in our Operational Development Team for a qualified Data Engineer to support a variety of systems and data engineering tasks focused on data flow activities. The majority of our systems are based in MS...,https://jooble.org/jdp/2126567678781952242,USA,Glastonbury,Mid
Data Analyst,"Dayton, OH",Diné Development Corporation,,,2025-04-09 12:54:46.743301+00:00,The Data Analyst will work with a team to provide high-quality service to our customer in managing the logistics IT portfolio of systems. This role is responsible for the execution of data management activities within the areas of data quality and data asset management...,https://jooble.org/jdp/7735213085819141221,USA,Dayton,Mid
Data Analyst,"Saint Louis, MO",Focus Financial Partners,,,2025-04-09 12:54:46.489235+00:00,"...Position Summary We are seeking a talented and detail-oriented Data Analyst to join our dynamic team. As a Data Analyst, you will be responsible for interpreting data, analyzing results, and providing actionable insights to drive informed decision-making across both...",https://jooble.org/jdp/3728591111078816334,USA,Saint Louis,Mid
Data Analyst,"Louisville, KY",Lensa,,,2025-04-09 12:54:33.218913400+00:00,"...via Lensa today! JOB DESCRIPTION Job Summary Designs and implements processes and solutions associated with a wide variety of data sets used for data/text mining, analysis, modeling, and predicting to enable informed business decisions. Gains insight into key business...",https://jooble.org/jdp/-9073631763229393361,USA,Louisville,Mid
Principal Front Office Endur Business Analyst,"Houston, TX",,,,2025-04-09 12:02:45.500383400+00:00,"...Principal Front Office Endur Business Analyst Date: Mar 21, 2025 Location(s): Houston, TX, US, 77002 Company: NextEra Energy Requisition ID: 86557 is the world's largest generator of renewable energy from the wind and sun, and a world leader in battery...",https://jooble.org/jdp/3071782335907182112,USA,Houston,Mid
Data Engineer,"New York, NY",Wise Equation Solutions Inc,,,2025-04-09 12:00:45.791698800+00:00,...enforce software architecture patterns and technical decisions at the architectural level and ensure integrity. Implement data engineering solutions within on-premise servers or by utilizing Google Cloud Platform (GCP) services. Translate business requirements into...,https://jooble.org/jdp/4112810120153500475,USA,New York,Mid
Data Analyst,"Denver, CO",Sand Cherry Associates,$120k - $140k,,2025-04-09 11:52:13.068417600+00:00,"...Overview We’re looking for a Data Analyst with exceptional data mining, extraction, and modeling experience with a keen business acumen. The successful candidate will work with a combination of financial and operational data. This role will be responsible for template...",https://jooble.org/jdp/-2892622466954954953,USA,Denver,Mid
Senior Data Engineer,"Leawood, KS",Torch.AI,,,2025-04-09 10:25:47.574794800+00:00,"...owners. We conduct deep research into understanding how AI and new data infrastructures can improve a growing array of national defense... .... The Role: Unlock Your Potential As a Senior Data Engineer at Torch.AI, you will be at the forefront of building scalable...",https://jooble.org/jdp/790817173471629775,USA,Leawood,Senior
Senior Data Engineer Consultant,"Draper, UT",JOURNEYTEAM,,,2025-04-09 10:25:00.214588300+00:00,"...Please Note: Our Data Engeering team is a hybrid team and while remote is an option, we are giving preference to candidates based in Utah. Our Data Engineering practice is growing! JourneyTeam is looking for a hungry, humble, and smart Senior Data Engineer Consultant...",https://jooble.org/jdp/-352277632613084947,USA,Draper,Senior
Data Engineer - Onsite,"Chandler, AZ",PrismHR,,Full-time,2025-04-08 11:38:55.803665+00:00,...you. Position Summary Do you have a passion for building data architectures that enable smooth and seamless product experiences... ...around data enthusiast with a knack for ETL? We're hiring Data Engineers to help build and optimize the foundational architecture of our...,https://jooble.org/jdp/-5648638809108706158,USA,Chandler,Mid
Data Analyst (Bowie MD),Maryland,Blink Charging,,Full-time,2025-04-06 14:19:33.709520200+00:00,"...innovation for a sustainable future. Job Overview: As an Analyst in the EV charging space, you will be an integral part of our team... ...focus will be on gathering and analyzing large volumes of data related to EV charging stations, user behaviour, market trends,...",https://jooble.org/jdp/3662352470846399803,USA,Maryland,Mid
"(USA) Principal, Data Engineer","Bentonville, AR",Walmart Inc.,,Full-time,2025-04-06 13:19:51.252614200+00:00,...What you'll do at Position Summary... What you'll do... Come join our People Data Engineering Team @Walmart where you’ll have the opportunity to manage people data at Walmart scale and make sure the consistent data is being utilized across transactional and...,https://jooble.org/jdp/3164558053261748480,USA,Bentonville,Mid
Continuous Improvement Data Analyst,Kansas,Panasonic Energy Corporation of North America,,Full-time,2025-04-05 00:19:10.807285300+00:00,"...Overview Do you want to join a team that's changing the world? Do you have a strong background as a Continuous Improvement Data Analyst? Then we're looking for you! Check out the job description and apply now! Put your skills to meaningful use, gain unique experience...",https://jooble.org/jdp/-1621583244531500631,USA,Kansas,Mid
Advanced Imaging Data Analyst | Weill Cornell Medicine,"New York, NY",Weill Cornell Medicine,,,2025-04-04 09:49:41.208846800+00:00,...Advanced Imaging Data Analyst Title: Advanced Imaging Data Analyst Location: Upper East Side Org Unit: Imaging Data Eval and Analytics Tech Work Days: Weekly Hours: 35.00 Exemption Status: Non-Exempt Salary Range: $57.80 - $65.05 *As required...,https://jooble.org/jdp/382638684601701555,USA,New York,Mid
Big Data Engineer w/ElasticSearch experience TS/SCI,"Leesburg, VA",Ninja Analytics,,,2025-04-03 20:04:37.595259400+00:00,"...Big Data Engineer w/ElasticSearch Experience (TS/SCI) Location: Ashburn, VA w/telework available We are looking for a highly skilled Data Engineer w/ElasticSearch experience to join our team. The ideal candidate will be responsible for designing, implementing, and maintaining...",https://jooble.org/jdp/-1305485121748487920,USA,Leesburg,Mid
Senior Data Engineer,"Arlington, TX",MarginEdge,,,2025-04-03 20:04:10.972848200+00:00,"...As a Senior Data Engineer at MarginEdge, you’ll design and implement scalable data architectures that drive our organization’s data initiatives. You’ll collaborate with cross-functional teams to understand requirements and deliver efficient, reliable data solutions....",https://jooble.org/jdp/-5587852941462928405,USA,Arlington,Senior
Senior Data Analyst,"Virginia Beach, VA",Trader Interactive,,,2025-04-03 20:03:33.534631900+00:00,"...including medical, dental & vision, 401K with company match, and wellness program. What You’ll Do We’re looking for a Senior Data Analyst to join our team and drive insights that enhance our customers’ understanding of user behavior and the path to purchase. This...",https://jooble.org/jdp/8589787072637595398,USA,Virginia Beach,Senior
Data Analyst,"Los Angeles, CA",Sawhorse Productions,,Temporary,2025-04-03 12:06:57.472584500+00:00,...24 ADDY Winner And numerous digital fashion releases on web3 platforms Sawhorse Productions is looking for a Data Analyst to join our Interactive Department and dive deep into game analytics and shape the future of interactive experiences. In this role...,https://jooble.org/jdp/-8319490607204490117,USA,Los Angeles,Mid
Data Analyst (TS/SCI required),"Reston, VA",Kentro,,Full-time,2025-04-03 12:06:49.268606400+00:00,"...drive meaningful change, spark innovation, and achieve extraordinary milestones. Kentro is hiring an experienced Mid-Level Data Analyst to support our intel customer. The analyst will provide advanced data analytics and predictive strategic workforce planning via...",https://jooble.org/jdp/-6611056114039290034,USA,Reston,Mid
Senior Data Analyst: Mission Services (TS/SCI Required),Washington DC,Kentro,,Full-time,2025-04-03 12:06:32.135224400+00:00,"...drive meaningful change, spark innovation, and achieve extraordinary milestones. Kentro is hiring an experienced Senior-Level Data Analyst to support our Intel customer at Defense Intelligence Agency (DIA). Data Analyst will provide advanced data analytics,...",https://jooble.org/jdp/-7998289037868699338,USA,Washington DC,Senior
1143 - Senior CNSP Surface Force Training Requirements and Data Analyst,"San Diego, CA",Sigma Defense,,Full-time,2025-04-03 12:05:36.118479300+00:00,...with experience at the Department Head level or above to join our team as Senior CNSP Surface Force Training Requirements and Data Analyst. The ideal candidate is a former SWO with experience with Navy training and certification processes. Experience with training...,https://jooble.org/jdp/-1031202237627347133,USA,San Diego,Senior
Business Analyst - ADO,"Detroit, MI",Stafford Gray,,Temporary,2025-04-03 11:53:35.324726400+00:00,...to define clear acceptance criteria and ensure alignment with business goals. Work with Product Owners and technical leads to triage... ...Qualifications 3+ years of experience as a Business Analyst in an Agile/DevOps environment. Strong expertise in Azure...,https://jooble.org/jdp/2347983225885499229,USA,Detroit,Mid
Information Technology Data Analyst (Jr) (Cleared),"Springfield, VA",Kentro,,Full-time,2025-04-03 11:44:41.867739300+00:00,"...Together, we can drive meaningful change, spark innovation, and achieve extraordinary milestones. Kentro is hiring for an IT Data Analyst to support the National Geospatial-Intelligence Agency. Responsibilities : Analyze data, create reports and metrics, and...",https://jooble.org/jdp/559831746179319346,USA,Springfield,Entry
"Business Analyst, Revenue Operations","Goleta, CA",Kate Farms,,Full-time,2025-04-03 11:38:01.688933200+00:00,...that make us different. We invite you to do the best work of your life with us at Kate Farms. POSITION OVERVIEW The Business Analyst will be a key member of the Revenue Operations team. Reporting to the team leader and directly supporting the Business Operations...,https://jooble.org/jdp/5447765229927046658,USA,Goleta,Mid
Data Analyst and Product Engineer,"Saint Paul, MN",4MATIV Technologies,,Full-time,2025-04-03 11:37:47.075325200+00:00,"...understanding and empower them to drive meaningful system improvements. Data-driven insights are at the core of our work, using advanced... ...to scale and enhance those products and our team of talented analysts. As such, candidates will have the ability to contribute greatly...",https://jooble.org/jdp/-989182866847733907,USA,Saint Paul,Mid
Recruitment Data Analyst,"Rochester, NY",LaBella Associates,,Full-time,2025-04-03 11:18:38.896527+00:00,"...We are seeking a highly motivated and detail-oriented Recruitment Data Analyst to join our Program Management division in Rochester, NY. This position is Hybrid and requires the candidate to be in office at least 3 days per week. This role is responsible for supporting...",https://jooble.org/jdp/-4653921481961642577,USA,Rochester,Mid
Data Analyst - Senior,"Bethesda, MD",Analytic Solutions Group,,Full-time,2025-04-03 11:17:36.027877+00:00,"...Seeking an experienced, results oriented Data Scientist to join our team in the Bethesda, Maryland area. You will play a critical role in shaping our client's IT enterprise architecture. Your responsibilities will span multiple areas, including strategic planning, data...",https://jooble.org/jdp/-5375517906398430755,USA,Bethesda,Senior
Business Analyst,Washington DC,Ignite IT,,Full-time,2025-04-03 11:16:31.835737100+00:00,"...applications, and tools that support the men and women charged with carrying out the US Census. We are seeking a highly skilled Business Analyst to join our team in supporting government cloud infrastructure projects. The ideal candidate will have extensive experience in...",https://jooble.org/jdp/-6802404797701080951,USA,Washington DC,Mid
Data Engineer,"Denver, CO",ForceMetrics,,Full-time,2025-04-03 11:16:25.625932900+00:00,"...willing to take a drug test. ForceMetrics™ mission is to transform data for social change. We’re striving to make a positive community... ...YOU WILL HAVE IMPACT We’re looking for a mission-driven Data Engineer to join ForceMetrics in designing, building, and scaling a...",https://jooble.org/jdp/4579808100942759857,USA,Denver,Mid
Business Analyst,"Huntsville, AL",SCOPE Recruiting.com,,Full-time,2025-04-03 11:11:25.701740300+00:00,...capable and infinitely resourceful Agile Scrum Master/Operations Manager who enjoys the excitement and challenges of building a new business while positively impacting the world. Candidates should be self-starters who enjoy working as a team and are energized by a...,https://jooble.org/jdp/665402953052154614,USA,Huntsville,Mid
Data Analyst / Developer,"Chicago, IL",Axiom Software Solutions Limited,,,2025-04-03 11:09:35.476126500+00:00,"...Roles and Responsibilites: Defines and creates data specifications for reports and analysis based on business requirements, evaluating available and new data elements. Supports inquiry resolution, data validation, and trend analysis. Investigates problems, identifies...",https://jooble.org/jdp/2704522930415242864,USA,Chicago,Mid
Business Analyst,"Houston, TX",OptiSigns Inc.,,Full-time,2025-04-03 11:09:23.396078700+00:00,"...innovation, collaboration, and a commitment to delivering exceptional service. As part of our expansion, we’re looking for a Business Analyst who is eager to grow their career in a dynamic, high-growth environment. The Role: Business Analyst As an Business Analyst...",https://jooble.org/jdp/-58597552501877390,USA,Houston,Mid
Data & BI Senior Data Engineer,"Atlanta, GA",Axiom Software Solutions Limited,,,2025-04-03 11:08:18.893372900+00:00,"...Job Description: We are seeking a highly skilled and experienced Senior Data Engineer to join our team. The ideal candidate will have a strong background in data engineering, with a specialization in Matillion, SSIS, Azure DevOps, and ETL processes. This role will involve...",https://jooble.org/jdp/-7104082015941636932,USA,Atlanta,Senior
Data Engineer,Washington DC,Bully Pulpit International,,Full-time,2025-04-03 11:03:58.375963300+00:00,"...Chicago, and San Francisco, our team is made up of strategists, data scientists, and artists alike. We make change possible. The Impact... ...Will Make Bully Pulpit International (BPI) is seeking a Data Engineer to help build a next generation data platform that powers our...",https://jooble.org/jdp/-3971129643836888491,USA,Washington DC,Mid
"Business Analyst Intern, Operations","New York, NY",Common Energy,,,2025-04-03 11:03:49.854694300+00:00,"...About Common Energy Common Energy is revolutionizing the energy sector. Our platform enables homeowners and businesses to support new clean energy projects, lower carbon emissions, and save money on their electricity. There is no on-site installation and signing up...",https://jooble.org/jdp/-829414794775013891,USA,New York,Mid
Business Analyst,"Tallahassee, FL",Maverc Technologies,,,2025-04-03 11:02:20.190210500+00:00,"...and focused. Maverc Technologies is a proven and effective small business partner and consultant, recognized as a leader in providing... ...Intelligence Community. Maverc Technologies is seeking a Business Analyst to support one of our State Agency customers. The...",https://jooble.org/jdp/2771625632849678758,USA,Tallahassee,Mid
Mid-level Data Engineer,"Alexandria, VA",Maverc Technologies,,Full-time,2025-04-03 11:02:10.876021100+00:00,"...As a Mid-level Data Engineer with Maverc, I play a key role in architecting and delivering high-quality, scalable data solutions that empower the organization’s AI and machine learning initiatives. With deep expertise in building data pipelines, optimizing performance,...",https://jooble.org/jdp/-1927237515085045939,USA,Alexandria,Mid
Senior Data Engineer,"Alexandria, VA",Maverc Technologies,,,2025-04-03 11:02:10.371043800+00:00,"...As a Senior Data Engineer with Maverc, I play a key role in architecting and delivering high-quality, scalable data solutions that empower the organization’s AI and machine learning initiatives. With deep expertise in building data pipelines, optimizing performance, and...",https://jooble.org/jdp/918323387498293963,USA,Alexandria,Senior
Data Analyst,"Albuquerque, NM","Avalore, LLC",,Full-time,2025-04-03 11:00:44.540155300+00:00,"...operational readiness and strategic decision-making across multiple defense agencies and coalition partners. Develop and script data processing workflows to create and maintain dashboards and reports, providing key insights to internal and external stakeholders...",https://jooble.org/jdp/-1612291543820508060,USA,Albuquerque,Mid
Staff Data Engineer,"Carlsbad, CA",Alphatec Spine,,,2025-04-03 10:59:52.681697+00:00,"...We are looking for an experienced Staff Data Engineer to lead the development of our high-performance data pipelines and scalable APIs using Databricks and Rust. As a key technical leader, you will design, implement, and optimize data infrastructure, ensuring efficient...",https://jooble.org/jdp/5027160921809322377,USA,Carlsbad,Mid
Business Analyst (DTRA),"Arlington, VA",ACT1 Federal,,Full-time,2025-04-03 10:55:54.556610600+00:00,"...Position Title: Business Analyst (DTRA) Company: ACT1 Federal Location: Arlington VA Clearance: Active Secret About ACT1: ACT1 Federal advances our Nation’s and Allies’ missions by taking ACTION! We provide mission operations support, technical services, and...",https://jooble.org/jdp/-2308112621574009104,USA,Arlington,Mid
Data Engineer (Mid),"McLean, VA","Avalore, LLC",,,2025-04-03 10:54:46.333296100+00:00,"...Develops and documents data pipelines for ingest, transformation, and preparation of data for AI applications. Designs scalable technologies... ...field. Minimum of four years of experience as a Data Engineer within the IC Outstanding communication skills, influencing...",https://jooble.org/jdp/-7895522259165735467,USA,McLean,Mid
Data Engineer III (Contingent),"Fort Belvoir, VA",Aretum,,Full-time,2025-04-03 10:53:13.473007100+00:00,"...government contracting company specializing in technology-enabled mission support services, is looking for a skilled and motivated Data Engineer to join our team. As a Data Engineer at Aretum, you will be responsible for developing, constructing, testing, and maintaining...",https://jooble.org/jdp/4471042051659272631,USA,Fort Belvoir,Mid
Data Engineer,"Minneapolis, MN",Mikinok Enterprises,,Full-time,2025-04-03 10:48:46.138049400+00:00,"...Mikinok Enterprises is seeking a highly skilled and motivated Data Engineer to join our innovative team. As a Data Engineer, you will be responsible for designing, building, and maintaining scalable data pipelines and infrastructure to support our data-driven initiatives...",https://jooble.org/jdp/-4680642350148821121,USA,Minneapolis,Mid
Senior Fulfillment Data Analyst,"Miami, FL",Frida,,Full-time,2025-04-03 10:48:31.858368700+00:00,"...even know they had. And, we’re just getting started. How You Will Make an Impact We are seeking a talented and driven Data Analyst to join our Fulfillment team. In this role, you will play a crucial part in optimizing our supply chain operations by leveraging...",https://jooble.org/jdp/9164124260663686459,USA,Miami,Senior
Senior Data Analyst,"Pomona, CA",PM2CM,,Full-time,2025-04-03 10:39:10.022169800+00:00,"...Job Summary: We are looking for a Senior Data Analyst Specialist to join our team at PM2CM. In this role, you will be responsible for analyzing complex data sets to drive strategic decision-making across various projects within the organization. You will play a crucial...",https://jooble.org/jdp/3511803518381371284,USA,Pomona,Senior
Data Engineer,"Provo, UT",Aristotle,,Full-time,2025-04-03 10:38:27.732446800+00:00,"...Aristotle, a leading player in the computer software industry, is currently seeking a talented and driven Data Engineer to join our dynamic team. At Aristotle, we have a deep-rooted belief in the importance of the democratic process, which serves as the foundation of everything...",https://jooble.org/jdp/-3177278428562733992,USA,Provo,Mid
Senior Data Engineer,"Norcross, GA",Slip Robotics,,Full-time,2025-04-03 10:38:14.280217+00:00,"...robotics. Join us, and be a part of shaping the future of automation. Job Description : We are seeking a talented Senior Data Engineer to help us build robust data pipelines that unify data from various tools into a centralized, user-friendly database. As a...",https://jooble.org/jdp/4879072166185737826,USA,Norcross,Senior
Bilingual Technical Business Analyst,"New Orleans, LA","Euronet Worldwide, Inc.",,Full-time,2025-04-03 10:37:40.595478+00:00,"...management services, from routine maintenance and monitoring cash management and updates. We are hiring a Bilingual Technical Business Analyst to support our operations and technology team as well as project support. You will be responsible for automating, integrating,...",https://jooble.org/jdp/-7542835234796470107,USA,New Orleans,Mid
Lead Data Engineer,"San Francisco, CA","LGND AI, Inc.",,Full-time,2025-04-03 10:37:36.652984600+00:00,"...application developers, enabling intuitive interaction with geospatial data. Our core mission is to empower decision-makers with rapid... ...existed before. Role Summary We are seeking a Lead Data Engineer to design, build, and scale our inference pipeline for...",https://jooble.org/jdp/-3900520068296705440,USA,San Francisco,Mid
AWS Data Engineer - Fully Remote - US Only,"Plano, TX",Scalepex,,Full-time,2025-04-03 10:37:26.707789400+00:00,...fastest growing clients. Join the Innovation Frontier at Scalepex! About the Role We are seeking an experienced AWS Data Engineer with a strong background in building scalable data solutions and expertise in utilities-related datasets. The ideal candidate...,https://jooble.org/jdp/5212731605776412274,USA,Plano,Mid
323 - Business Analyst - (FDA) Experience Required,"Columbia, MD","Next Phase Solutions and Services, Inc.",,Full-time,2025-04-03 10:37:16.792846300+00:00,"323 - Business Analyst - U.S. Food and Drug Administration (FDA) experience required! Next Phase Solutions and Services, Inc. seeks a skilled Business Analyst with experience working on projects related to the U.S. Food and Drug Administration (FDA). Position Overview...",https://jooble.org/jdp/-1530326931959953341,USA,Columbia,Mid
Data Engineer,"Herndon, VA",KDA Consulting Inc,,Full-time,2025-04-03 10:35:57.320665400+00:00,"...teamwork and focus on achieving goals to complete deliverables efficiently, on-time, and under budget. We are currently seeking a Data Engineer to join our team to support our Government Partner. Requirements Primary Job Duties and Required Work Experience: ·...",https://jooble.org/jdp/2991470701371991872,USA,Herndon,Mid
FB&R Business Analyst,"Ocoee, FL",Maverc Technologies,,Full-time,2025-04-03 10:35:53.859191300+00:00,"...Maverc Technologies is searching for an insightful FB&R Business Analyst to join our dynamic team. Our mission is to empower businesses with cutting-edge technology solutions while upholding the highest standards of accountability, passion, and innovation. In this role...",https://jooble.org/jdp/-6096185663556910259,USA,Ocoee,Mid
Business Analyst (Consultant),"Redmond, WA","AG Consulting Partners, Inc.",,Full-time,2025-04-03 10:31:23.409392400+00:00,"...interested in individuals with skills in areas such as data analysis, business analysis, business intelligence, reporting, data governance,... ...work options are available for many roles.* As a Business Analyst Consultant for AG Consulting Partners, a typical day might...",https://jooble.org/jdp/-1220188243441574908,USA,Redmond,Mid
Data Engineer (USA),"Stamford, CT",Trexquant Investment,,Full-time,2025-04-03 10:31:21.688602200+00:00,"...enhance and adapt our platform and profit in an exciting and dynamic environment. We are seeking a dedicated and detail-oriented Data Engineer to join our team. The primary goal of this team is to assist researchers in writing, downloading and reading scripts,...",https://jooble.org/jdp/-4779667347271058806,USA,Stamford,Mid
Kore.ai Business Analyst,"Malvern, PA",iSoftTek Solutions Inc,,Temporary,2025-04-03 10:31:08.892527500+00:00,"...Kore.ai Business Analyst Location: Malvern, PA (hybrid – 3 days/week from office) Duration: 06-12 monts Yrs of experience: 8+ Years Job Description: As a Business Analyst, you will be part of the team building modern Contact Center applications for...",https://jooble.org/jdp/9003624117572226114,USA,Malvern,Mid
Big Data Engineer,"Phoenix, AZ",iSoftTek Solutions Inc,,Temporary,2025-04-03 10:31:02.067458600+00:00,"...Job Title: Big Data Engineer Job Location: Phoenix, AZ Job Type: Contract Job Description: iSoftTek Solutions Inc is seeking a talented Big Data Engineer to join our team. In this role, you will be responsible for developing and maintaining big data solutions...",https://jooble.org/jdp/-845154447843695657,USA,Phoenix,Mid
"Data Analyst - Edmond, OK - Contract - Only US Citizens","Edmond, OK",iSoftTek Solutions Inc,,Temporary,2025-04-03 10:30:28.834305900+00:00,"...Title: Data Analyst Job Type: C2C Location: Edmond, OK Duration: Long Term What You'll Do ● Regularly review and identify insights from data stored in various forms (SQL tables, analytics tools, spreadsheets, etc.) ● Collaborate with teams to ensure all...",https://jooble.org/jdp/-5663067506381179725,USA,Edmond,Mid
"VP, Business Lead Data Analyst (Hybrid)","New York, NY",,,Full-time,2025-04-03 06:37:37.417691200+00:00,...The Business Data Analyst role is responsible for ensuring timely and accurate definition and execution of Risk requirements according to the Citi Data Governance Policy (CDGP) and Standard (CDGS). The role reports into the Enterprise Risk Management Data & Technology...,https://jooble.org/jdp/-2576617467453990099,USA,New York,Mid
Lead Data Engineer - Capital Markets - Hybrid,"New York, NY","EPAM Systems, Inc.",,,2025-04-02 19:45:19.696432+00:00,"Lead Data Engineer - Capital Markets - Hybrid Description We are seeking an exceptional Lead Data Engineer to join our team. The ideal candidate will be a seasoned data engineer with extensive experience in designing, developing, and optimizing data pipelines and infrastructure...",https://jooble.org/jdp/-4972446105499911890,USA,New York,Mid
Lead BI Data Engineer - Hybrid,"New York, NY","EPAM Systems, Inc.",,,2025-04-02 19:38:55.421303+00:00,"Lead BI Data Engineer - Hybrid Description We are seeking an exceptional Lead Business Intelligence Reporting Engineer to join our team. The ideal candidate will be a seasoned data engineer/lead with extensive experience in designing, developing, and optimizing data...",https://jooble.org/jdp/-2271816618809415570,USA,New York,Mid
SAP S/4 HANA Data Migration and Cleansing (Data Engineer)...,"Miami, FL",Talent Connect,,,2025-04-02 14:26:44.249614400+00:00,...SAP S/4 HANA Data Migration and Cleansing (Data Engineer) - Hybrid (Miami/Dallas). JD/Skill Set: • Data Engineer would work on Data Migration and Cleansing activities for Migration of data from legacy system to the new S/4 HANA using Syniti Data Management Platform...,https://jooble.org/jdp/1091417972795883010,USA,Miami,Mid
Principal Data Engineer - Dallas or Miami - Hybrid - II,"Miami, FL",Talent Connect,,,2025-04-02 14:24:24.919773600+00:00,"- 10+ Years of Experience in architecture, design, development, and implementation of data warehouse solutions based on SAP and non SAP Datasets. - Experience in Data and BI development, SAP DataSphere, S/4HANA Analytics, CDS View development, and proficiency in ABAP...",https://jooble.org/jdp/-5567242243223585858,USA,Miami,Mid
Senior Data Analyst - Private Markets,"Jacksonville, FL",Canoe Intelligence,,,2025-04-02 14:24:06.811188700+00:00,"...COMPANY: Canoe Intelligence WEBSITE : TITLE: Senior Data Analyst, Private Markets LOCATION: Hybrid in New York City, London, or Jacksonville, or Fully Remote in the United States/United Kingdom SALARY : $100,000 - $125,000 (based on NYC, will be adjusted...",https://jooble.org/jdp/-2288017385466322021,USA,Jacksonville,Senior
Senior Data Analyst,"Miami, FL",CGC Group Inc.,,Temporary,2025-04-02 14:06:28.727410800+00:00,"Job title: Senior Data Analyst Location: Miami Type: Hybrid Duration: 6 months, possibility to convert to FTE The Sr. Data Analyst is responsible for structuring, organizing & analyzing casino specific and other related data to support effective analysis and...",https://jooble.org/jdp/8417155717165914087,USA,Miami,Senior
Sr. Data Analyst,"Bethesda, MD",HelioCampus,,,2025-04-02 13:56:05.145403800+00:00,...We Do: We help our clients navigate today’s high stakes with data and Institutional Performance Management practices. Together with... .... How You'll Help: We are seeking a Sr. Data Analyst to join our team of higher education data experts. The analyst will...,https://jooble.org/jdp/-3638386429620571530,USA,Bethesda,Senior
Data Analyst,"Baton Rouge, LA",Louisiana Primary Care Association,$39.25k - $72.95k,Full-time,2025-04-02 11:51:58.229998500+00:00,"Position Title: Data Analyst (Fulltime Exempt) Supervisor: Director of Health Information Technology Position Summary: Manage and coordinate performance data collection, feedback, and reporting for all quality initiatives; Engage members through relevant...",https://jooble.org/jdp/8783616160012285662,USA,Baton Rouge,Mid
Senior Workforce Management Data Analyst - Alvaria/Aspect WFM,"Chamblee, GA","Wisemen Multimedia, LLC",,Full-time,2025-04-02 11:51:31.976325500+00:00,"...Senior Workforce Management Data Analyst - Alvaria/Aspect WFM (Remote) Job Description: Wisemen Multimedia Corporation, LLC (WMC) is seeking a skilled Workforce Management Data Analyst to join our Contact Center Support team. Our team supports the management...",https://jooble.org/jdp/6154881475464878395,USA,Chamblee,Senior
1.19 Business Analyst,"Atlanta, GA",Focused HR Solutions,$45 - $55 per hour,Temporary,2025-04-02 11:51:14.347756800+00:00,"...M-657660 - Business Analyst - Atlanta, GA (Downtown) Onsite Required: Due to the essential nature of the work to be performed, this position REQUIRES the selected candidate to work ONSITE for the duration of the assignment. Candidates will NOT be permitted to work...",https://jooble.org/jdp/-4948330556159257173,USA,Atlanta,Mid
